ds,y
2024-02-07 00:00:00,2602
2024-02-07 01:00:00,5737
2024-02-07 02:00:00,6415
2024-02-07 03:00:00,5633
2024-02-07 04:00:00,4902
2024-02-07 05:00:00,4212
2024-02-07 06:00:00,4299
2024-02-07 07:00:00,4678
2024-02-07 08:00:00,4679
2024-02-07 09:00:00,5115
2024-02-07 10:00:00,5615
2024-02-07 11:00:00,6393
2024-02-07 12:00:00,6058
2024-02-07 13:00:00,4440
2024-02-07 14:00:00,3197
2024-02-07 15:00:00,2651
2024-02-07 16:00:00,2309
2024-02-07 17:00:00,1448
2024-02-07 18:00:00,973
2024-02-07 19:00:00,479
2024-02-07 20:00:00,315
2024-02-07 21:00:00,245
2024-02-07 22:00:00,379
2024-02-07 23:00:00,739
2024-02-08 00:00:00,2639
2024-02-08 01:00:00,4774
2024-02-08 02:00:00,5707
2024-02-08 03:00:00,5750
2024-02-08 04:00:00,5189
2024-02-08 05:00:00,4252
2024-02-08 06:00:00,4601
2024-02-08 07:00:00,4775
2024-02-08 08:00:00,4692
2024-02-08 09:00:00,5227
2024-02-08 10:00:00,5730
2024-02-08 11:00:00,6498
2024-02-08 12:00:00,5892
2024-02-08 13:00:00,4357
2024-02-08 14:00:00,3087
2024-02-08 15:00:00,2999
2024-02-08 16:00:00,3442
2024-02-08 17:00:00,3500
2024-02-08 18:00:00,1250
2024-02-08 19:00:00,605
2024-02-08 20:00:00,375
2024-02-08 21:00:00,308
2024-02-08 22:00:00,399
2024-02-08 23:00:00,724
2024-02-09 00:00:00,2485
2024-02-09 01:00:00,5349
2024-02-09 02:00:00,6208
2024-02-09 03:00:00,5612
2024-02-09 04:00:00,5002
2024-02-09 05:00:00,4578
2024-02-09 06:00:00,5007
2024-02-09 07:00:00,5210
2024-02-09 08:00:00,5113
2024-02-09 09:00:00,5386
2024-02-09 10:00:00,5942
2024-02-09 11:00:00,6114
2024-02-09 12:00:00,5932
2024-02-09 13:00:00,4876
2024-02-09 14:00:00,3475
2024-02-09 15:00:00,2732
2024-02-09 16:00:00,2928
2024-02-09 17:00:00,3009
2024-02-09 18:00:00,1703
2024-02-09 19:00:00,1094
2024-02-09 20:00:00,701
2024-02-09 21:00:00,523
2024-02-09 22:00:00,343
2024-02-09 23:00:00,356
2024-02-10 00:00:00,662
2024-02-10 01:00:00,1204
2024-02-10 02:00:00,1947
2024-02-10 03:00:00,2926
2024-02-10 04:00:00,3495
2024-02-10 05:00:00,3965
2024-02-10 06:00:00,4314
2024-02-10 07:00:00,4694
2024-02-10 08:00:00,4520
2024-02-10 09:00:00,4494
2024-02-10 10:00:00,4694
2024-02-10 11:00:00,4500
2024-02-10 12:00:00,4457
2024-02-10 13:00:00,4256
2024-02-10 14:00:00,3228
2024-02-10 15:00:00,2547
2024-02-10 16:00:00,2862
2024-02-10 17:00:00,2640
2024-02-10 18:00:00,1640
2024-02-10 19:00:00,941
2024-02-10 20:00:00,671
2024-02-10 21:00:00,552
2024-02-10 22:00:00,301
2024-02-10 23:00:00,264
2024-02-11 00:00:00,443
2024-02-11 01:00:00,713
2024-02-11 02:00:00,900
2024-02-11 03:00:00,1653
2024-02-11 04:00:00,2490
2024-02-11 05:00:00,3317
2024-02-11 06:00:00,3588
2024-02-11 07:00:00,3849
2024-02-11 08:00:00,4072
2024-02-11 09:00:00,3959
2024-02-11 10:00:00,4117
2024-02-11 11:00:00,3920
2024-02-11 12:00:00,3711
2024-02-11 13:00:00,3535
2024-02-11 14:00:00,2674
2024-02-11 15:00:00,2245
2024-02-11 16:00:00,2146
2024-02-11 17:00:00,1646
2024-02-11 18:00:00,3111
2024-02-11 19:00:00,794
2024-02-11 20:00:00,298
2024-02-11 21:00:00,310
2024-02-11 22:00:00,323
2024-02-11 23:00:00,737
2024-02-12 00:00:00,2542
2024-02-12 01:00:00,5506
2024-02-12 02:00:00,6403
2024-02-12 03:00:00,5556
2024-02-12 04:00:00,4793
2024-02-12 05:00:00,4010
2024-02-12 06:00:00,4271
2024-02-12 07:00:00,4373
2024-02-12 08:00:00,4611
2024-02-12 09:00:00,4857
2024-02-12 10:00:00,5465
2024-02-12 11:00:00,6347
2024-02-12 12:00:00,6008
2024-02-12 13:00:00,4169
2024-02-12 14:00:00,2838
2024-02-12 15:00:00,2441
2024-02-12 16:00:00,2063
2024-02-12 17:00:00,1397
2024-02-12 18:00:00,903
2024-02-12 19:00:00,481
2024-02-12 20:00:00,282
2024-02-12 21:00:00,212
2024-02-12 22:00:00,341
2024-02-12 23:00:00,744
2024-02-13 00:00:00,2610
2024-02-13 01:00:00,4717
2024-02-13 02:00:00,6080
2024-02-13 03:00:00,4971
2024-02-13 04:00:00,5235
2024-02-13 05:00:00,4146
2024-02-13 06:00:00,4504
2024-02-13 07:00:00,4562
2024-02-13 08:00:00,4809
2024-02-13 09:00:00,4747
2024-02-13 10:00:00,5651
2024-02-13 11:00:00,6431
2024-02-13 12:00:00,6212
2024-02-13 13:00:00,4424
2024-02-13 14:00:00,3079
2024-02-13 15:00:00,2755
2024-02-13 16:00:00,2222
2024-02-13 17:00:00,1537
2024-02-13 18:00:00,923
2024-02-13 19:00:00,463
2024-02-13 20:00:00,312
2024-02-13 21:00:00,246
2024-02-13 22:00:00,336
2024-02-13 23:00:00,820
2024-02-14 00:00:00,2678
2024-02-14 01:00:00,5165
2024-02-14 02:00:00,5312
2024-02-14 03:00:00,5552
2024-02-14 04:00:00,5159
2024-02-14 05:00:00,4224
2024-02-14 06:00:00,4540
2024-02-14 07:00:00,4684
2024-02-14 08:00:00,4692
2024-02-14 09:00:00,5133
2024-02-14 10:00:00,5822
2024-02-14 11:00:00,6650
2024-02-14 12:00:00,6344
2024-02-14 13:00:00,4702
2024-02-14 14:00:00,3150
2024-02-14 15:00:00,2670
2024-02-14 16:00:00,2286
2024-02-14 17:00:00,1545
2024-02-14 18:00:00,1007
2024-02-14 19:00:00,548
2024-02-14 20:00:00,305
2024-02-14 21:00:00,231
2024-02-14 22:00:00,354
2024-02-14 23:00:00,783
2024-02-15 00:00:00,2639
2024-02-15 01:00:00,5387
2024-02-15 02:00:00,6111
2024-02-15 03:00:00,5725
2024-02-15 04:00:00,4994
2024-02-15 05:00:00,4438
2024-02-15 06:00:00,4732
2024-02-15 07:00:00,4792
2024-02-15 08:00:00,4840
2024-02-15 09:00:00,5344
2024-02-15 10:00:00,5555
2024-02-15 11:00:00,6404
2024-02-15 12:00:00,6052
2024-02-15 13:00:00,4499
2024-02-15 14:00:00,3442
2024-02-15 15:00:00,2971
2024-02-15 16:00:00,2737
2024-02-15 17:00:00,1935
2024-02-15 18:00:00,1153
2024-02-15 19:00:00,624
2024-02-15 20:00:00,393
2024-02-15 21:00:00,295
2024-02-15 22:00:00,395
2024-02-15 23:00:00,720
2024-02-16 00:00:00,2476
2024-02-16 01:00:00,5354
2024-02-16 02:00:00,6286
2024-02-16 03:00:00,5516
2024-02-16 04:00:00,5076
2024-02-16 05:00:00,4664
2024-02-16 06:00:00,5185
2024-02-16 07:00:00,5655
2024-02-16 08:00:00,5429
2024-02-16 09:00:00,5616
2024-02-16 10:00:00,5999
2024-02-16 11:00:00,6403
2024-02-16 12:00:00,6160
2024-02-16 13:00:00,4973
2024-02-16 14:00:00,3930
2024-02-16 15:00:00,3049
2024-02-16 16:00:00,2796
2024-02-16 17:00:00,3539
2024-02-16 18:00:00,2039
2024-02-16 19:00:00,1111
2024-02-16 20:00:00,759
2024-02-16 21:00:00,542
2024-02-16 22:00:00,334
2024-02-16 23:00:00,349
2024-02-17 00:00:00,636
2024-02-17 01:00:00,1205
2024-02-17 02:00:00,2164
2024-02-17 03:00:00,2839
2024-02-17 04:00:00,3583
2024-02-17 05:00:00,3892
2024-02-17 06:00:00,4213
2024-02-17 07:00:00,3892
2024-02-17 08:00:00,3587
2024-02-17 09:00:00,3779
2024-02-17 10:00:00,3670
2024-02-17 11:00:00,3871
2024-02-17 12:00:00,3908
2024-02-17 13:00:00,3612
2024-02-17 14:00:00,2983
2024-02-17 15:00:00,2631
2024-02-17 16:00:00,2682
2024-02-17 17:00:00,2412
2024-02-17 18:00:00,1579
2024-02-17 19:00:00,999
2024-02-17 20:00:00,670
2024-02-17 21:00:00,520
2024-02-17 22:00:00,323
2024-02-17 23:00:00,252
2024-02-18 00:00:00,445
2024-02-18 01:00:00,740
2024-02-18 02:00:00,1011
2024-02-18 03:00:00,1647
2024-02-18 04:00:00,2440
2024-02-18 05:00:00,3101
2024-02-18 06:00:00,3505
2024-02-18 07:00:00,3918
2024-02-18 08:00:00,4210
2024-02-18 09:00:00,4193
2024-02-18 10:00:00,4175
2024-02-18 11:00:00,4354
2024-02-18 12:00:00,3917
2024-02-18 13:00:00,3523
2024-02-18 14:00:00,2826
2024-02-18 15:00:00,2365
2024-02-18 16:00:00,2072
2024-02-18 17:00:00,1602
2024-02-18 18:00:00,978
2024-02-18 19:00:00,583
2024-02-18 20:00:00,358
2024-02-18 21:00:00,245
2024-02-18 22:00:00,324
2024-02-18 23:00:00,803
2024-02-19 00:00:00,2601
2024-02-19 01:00:00,4527
2024-02-19 02:00:00,3953
2024-02-19 03:00:00,3079
2024-02-19 04:00:00,2778
2024-02-19 05:00:00,2606
2024-02-19 06:00:00,2643
2024-02-19 07:00:00,2965
2024-02-19 08:00:00,3306
2024-02-19 09:00:00,3721
2024-02-19 10:00:00,4051
2024-02-19 11:00:00,4344
2024-02-19 12:00:00,4282
2024-02-19 13:00:00,3306
2024-02-19 14:00:00,2465
2024-02-19 15:00:00,2284
2024-02-19 16:00:00,1908
2024-02-19 17:00:00,1298
2024-02-19 18:00:00,895
2024-02-19 19:00:00,511
2024-02-19 20:00:00,339
2024-02-19 21:00:00,269
2024-02-19 22:00:00,365
2024-02-19 23:00:00,795
2024-02-20 00:00:00,2686
2024-02-20 01:00:00,5221
2024-02-20 02:00:00,5995
2024-02-20 03:00:00,5400
2024-02-20 04:00:00,5551
2024-02-20 05:00:00,4220
2024-02-20 06:00:00,4620
2024-02-20 07:00:00,4765
2024-02-20 08:00:00,4775
2024-02-20 09:00:00,5190
2024-02-20 10:00:00,5783
2024-02-20 11:00:00,6395
2024-02-20 12:00:00,6388
2024-02-20 13:00:00,4877
2024-02-20 14:00:00,3421
2024-02-20 15:00:00,2985
2024-02-20 16:00:00,2640
2024-02-20 17:00:00,1608
2024-02-20 18:00:00,939
2024-02-20 19:00:00,527
2024-02-20 20:00:00,340
2024-02-20 21:00:00,259
2024-02-20 22:00:00,389
2024-02-20 23:00:00,802
2024-02-21 00:00:00,2712
2024-02-21 01:00:00,5516
2024-02-21 02:00:00,6158
2024-02-21 03:00:00,5947
2024-02-21 04:00:00,5025
2024-02-21 05:00:00,4317
2024-02-21 06:00:00,4682
2024-02-21 07:00:00,4815
2024-02-21 08:00:00,5072
2024-02-21 09:00:00,5308
2024-02-21 10:00:00,5928
2024-02-21 11:00:00,6660
2024-02-21 12:00:00,6438
2024-02-21 13:00:00,4850
2024-02-21 14:00:00,3621
2024-02-21 15:00:00,2917
2024-02-21 16:00:00,2625
2024-02-21 17:00:00,1877
2024-02-21 18:00:00,1118
2024-02-21 19:00:00,605
2024-02-21 20:00:00,338
2024-02-21 21:00:00,279
2024-02-21 22:00:00,385
2024-02-21 23:00:00,846
2024-02-22 00:00:00,2706
2024-02-22 01:00:00,5621
2024-02-22 02:00:00,6132
2024-02-22 03:00:00,4912
2024-02-22 04:00:00,4571
2024-02-22 05:00:00,4021
2024-02-22 06:00:00,4380
2024-02-22 07:00:00,4511
2024-02-22 08:00:00,4268
2024-02-22 09:00:00,4547
2024-02-22 10:00:00,4513
2024-02-22 11:00:00,3562
2024-02-22 12:00:00,2657
2024-02-22 13:00:00,1961
2024-02-22 14:00:00,1437
2024-02-22 15:00:00,1376
2024-02-22 16:00:00,1415
2024-02-22 17:00:00,1060
2024-02-22 18:00:00,817
2024-02-22 19:00:00,415
2024-02-22 20:00:00,289
2024-02-22 21:00:00,218
2024-02-22 22:00:00,311
2024-02-22 23:00:00,611
2024-02-23 00:00:00,1780
2024-02-23 01:00:00,2947
2024-02-23 02:00:00,3178
2024-02-23 03:00:00,1996
2024-02-23 04:00:00,1464
2024-02-23 05:00:00,1741
2024-02-23 06:00:00,1244
2024-02-23 07:00:00,2464
2024-02-23 08:00:00,2761
2024-02-23 09:00:00,3179
2024-02-23 10:00:00,3429
2024-02-23 11:00:00,3560
2024-02-23 12:00:00,3361
2024-02-23 13:00:00,2800
2024-02-23 14:00:00,2322
2024-02-23 15:00:00,1870
2024-02-23 16:00:00,1843
2024-02-23 17:00:00,1684
2024-02-23 18:00:00,1165
2024-02-23 19:00:00,705
2024-02-23 20:00:00,437
2024-02-23 21:00:00,340
2024-02-23 22:00:00,300
2024-02-23 23:00:00,327
2024-02-24 00:00:00,647
2024-02-24 01:00:00,1128
2024-02-24 02:00:00,1718
2024-02-24 03:00:00,1797
2024-02-24 04:00:00,2667
2024-02-24 05:00:00,2775
2024-02-24 06:00:00,3144
2024-02-24 07:00:00,3397
2024-02-24 08:00:00,3401
2024-02-24 09:00:00,3651
2024-02-24 10:00:00,3613
2024-02-24 11:00:00,3567
2024-02-24 12:00:00,3366
2024-02-24 13:00:00,3206
2024-02-24 14:00:00,2638
2024-02-24 15:00:00,2686
2024-02-24 16:00:00,3075
2024-02-24 17:00:00,2418
2024-02-24 18:00:00,1609
2024-02-24 19:00:00,1084
2024-02-24 20:00:00,812
2024-02-24 21:00:00,570
2024-02-24 22:00:00,356
2024-02-24 23:00:00,290
2024-02-25 00:00:00,456
2024-02-25 01:00:00,768
2024-02-25 02:00:00,930
2024-02-25 03:00:00,1636
2024-02-25 04:00:00,2344
2024-02-25 05:00:00,2875
2024-02-25 06:00:00,3262
2024-02-25 07:00:00,3597
2024-02-25 08:00:00,3754
2024-02-25 09:00:00,3861
2024-02-25 10:00:00,3888
2024-02-25 11:00:00,3731
2024-02-25 12:00:00,3632
2024-02-25 13:00:00,3033
2024-02-25 14:00:00,2596
2024-02-25 15:00:00,2222
2024-02-25 16:00:00,1811
2024-02-25 17:00:00,1445
2024-02-25 18:00:00,2017
2024-02-25 19:00:00,516
2024-02-25 20:00:00,309
2024-02-25 21:00:00,231
2024-02-25 22:00:00,353
2024-02-25 23:00:00,889
2024-02-26 00:00:00,3154
2024-02-26 01:00:00,5024
2024-02-26 02:00:00,4578
2024-02-26 03:00:00,4132
2024-02-26 04:00:00,5154
2024-02-26 05:00:00,4161
2024-02-26 06:00:00,4194
2024-02-26 07:00:00,4500
2024-02-26 08:00:00,4516
2024-02-26 09:00:00,4662
2024-02-26 10:00:00,5269
2024-02-26 11:00:00,5983
2024-02-26 12:00:00,5829
2024-02-26 13:00:00,4135
2024-02-26 14:00:00,2816
2024-02-26 15:00:00,2398
2024-02-26 16:00:00,2032
2024-02-26 17:00:00,1359
2024-02-26 18:00:00,855
2024-02-26 19:00:00,471
2024-02-26 20:00:00,293
2024-02-26 21:00:00,293
2024-02-26 22:00:00,244
2024-02-26 23:00:00,244
2024-02-27 00:00:00,369
2024-02-27 01:00:00,369
2024-02-27 02:00:00,864
2024-02-27 03:00:00,2583
2024-02-27 04:00:00,5034
2024-02-27 05:00:00,5156
2024-02-27 06:00:00,4490
2024-02-27 07:00:00,5052
2024-02-27 08:00:00,4317
2024-02-27 09:00:00,4225
2024-02-27 10:00:00,4570
2024-02-27 11:00:00,4700
2024-02-27 12:00:00,5028
2024-02-27 13:00:00,5668
2024-02-27 14:00:00,6326
2024-02-27 15:00:00,6194
2024-02-27 16:00:00,4452
2024-02-27 17:00:00,3128
2024-02-27 18:00:00,2827
2024-02-27 19:00:00,2711
2024-02-27 20:00:00,1660
2024-02-27 21:00:00,1010
2024-02-27 22:00:00,499
2024-02-27 23:00:00,336
2024-02-28 00:00:00,232
2024-02-28 01:00:00,324
2024-02-28 02:00:00,790
2024-02-28 03:00:00,2645
2024-02-28 04:00:00,4680
2024-02-28 05:00:00,5453
2024-02-28 06:00:00,5674
2024-02-28 07:00:00,4842
2024-02-28 08:00:00,4254
2024-02-28 09:00:00,4499
2024-02-28 10:00:00,4491
2024-02-28 11:00:00,4505
2024-02-28 12:00:00,5002
2024-02-28 13:00:00,6027
2024-02-28 14:00:00,5783
2024-02-28 15:00:00,5649
2024-02-28 16:00:00,4298
2024-02-28 17:00:00,3121
2024-02-28 18:00:00,2679
2024-02-28 19:00:00,2332
2024-02-28 20:00:00,1562
2024-02-28 21:00:00,1020
2024-02-28 22:00:00,543
2024-02-28 23:00:00,294
2024-02-29 00:00:00,269
2024-02-29 01:00:00,383
2024-02-29 02:00:00,812
2024-02-29 03:00:00,2643
2024-02-29 04:00:00,5300
2024-02-29 05:00:00,5684
2024-02-29 06:00:00,5198
2024-02-29 07:00:00,4366
2024-02-29 08:00:00,4616
2024-02-29 09:00:00,4588
2024-02-29 10:00:00,4604
2024-02-29 11:00:00,4875
2024-02-29 12:00:00,5152
2024-02-29 13:00:00,5924
2024-02-29 14:00:00,6224
2024-02-29 15:00:00,5547
2024-02-29 16:00:00,4519
2024-02-29 17:00:00,3410
2024-02-29 18:00:00,3036
2024-02-29 19:00:00,3031
2024-02-29 20:00:00,1841
2024-02-29 21:00:00,1098
2024-02-29 22:00:00,650
2024-02-29 23:00:00,401
2024-03-01 00:00:00,290
2024-03-01 01:00:00,360
2024-03-01 02:00:00,725
2024-03-01 03:00:00,2501
2024-03-01 04:00:00,5347
2024-03-01 05:00:00,6308
2024-03-01 06:00:00,5509
2024-03-01 07:00:00,5102
2024-03-01 08:00:00,4636
2024-03-01 09:00:00,4909
2024-03-01 10:00:00,4903
2024-03-01 11:00:00,4973
2024-03-01 12:00:00,5191
2024-03-01 13:00:00,5405
2024-03-01 14:00:00,6030
2024-03-01 15:00:00,5557
2024-03-01 16:00:00,4757
2024-03-01 17:00:00,3959
2024-03-01 18:00:00,3225
2024-03-01 19:00:00,3135
2024-03-01 20:00:00,2699
2024-03-01 21:00:00,1616
2024-03-01 22:00:00,994
2024-03-01 23:00:00,718
2024-03-02 00:00:00,516
2024-03-02 01:00:00,364
2024-03-02 02:00:00,428
2024-03-02 03:00:00,704
2024-03-02 04:00:00,1250
2024-03-02 05:00:00,2055
2024-03-02 06:00:00,3003
2024-03-02 07:00:00,3584
2024-03-02 08:00:00,3866
2024-03-02 09:00:00,4278
2024-03-02 10:00:00,4641
2024-03-02 11:00:00,4637
2024-03-02 12:00:00,4731
2024-03-02 13:00:00,4305
2024-03-02 14:00:00,4314
2024-03-02 15:00:00,4037
2024-03-02 16:00:00,3897
2024-03-02 17:00:00,2971
2024-03-02 18:00:00,2753
2024-03-02 19:00:00,3244
2024-03-02 20:00:00,2666
2024-03-02 21:00:00,1605
2024-03-02 22:00:00,1024
2024-03-02 23:00:00,604
2024-03-03 00:00:00,510
2024-03-03 01:00:00,292
2024-03-03 02:00:00,257
2024-03-03 03:00:00,443
2024-03-03 04:00:00,759
2024-03-03 05:00:00,1070
2024-03-03 06:00:00,1707
2024-03-03 07:00:00,2482
2024-03-03 08:00:00,3177
2024-03-03 09:00:00,3394
2024-03-03 10:00:00,3838
2024-03-03 11:00:00,4106
2024-03-03 12:00:00,3994
2024-03-03 13:00:00,3868
2024-03-03 14:00:00,4122
2024-03-03 15:00:00,3607
2024-03-03 16:00:00,3319
2024-03-03 17:00:00,2676
2024-03-03 18:00:00,2090
2024-03-03 19:00:00,1810
2024-03-03 20:00:00,1401
2024-03-03 21:00:00,2542
2024-03-03 22:00:00,925
2024-03-03 23:00:00,351
2024-03-04 00:00:00,263
2024-03-04 01:00:00,359
2024-03-04 02:00:00,778
2024-03-04 03:00:00,2502
2024-03-04 04:00:00,5264
2024-03-04 05:00:00,6158
2024-03-04 06:00:00,5309
2024-03-04 07:00:00,4751
2024-03-04 08:00:00,4136
2024-03-04 09:00:00,4311
2024-03-04 10:00:00,4437
2024-03-04 11:00:00,4494
2024-03-04 12:00:00,4896
2024-03-04 13:00:00,5404
2024-03-04 14:00:00,6088
2024-03-04 15:00:00,5670
2024-03-04 16:00:00,4091
2024-03-04 17:00:00,2786
2024-03-04 18:00:00,2471
2024-03-04 19:00:00,2920
2024-03-04 20:00:00,2647
2024-03-04 21:00:00,967
2024-03-04 22:00:00,502
2024-03-04 23:00:00,315
2024-03-05 00:00:00,237
2024-03-05 01:00:00,369
2024-03-05 02:00:00,823
2024-03-05 03:00:00,2604
2024-03-05 04:00:00,5417
2024-03-05 05:00:00,5273
2024-03-05 06:00:00,5464
2024-03-05 07:00:00,5100
2024-03-05 08:00:00,4239
2024-03-05 09:00:00,4553
2024-03-05 10:00:00,4658
2024-03-05 11:00:00,4708
2024-03-05 12:00:00,5234
2024-03-05 13:00:00,2718
2024-03-05 14:00:00,2384
2024-03-05 15:00:00,1428
2024-03-05 16:00:00,975
2024-03-05 17:00:00,505
2024-03-05 18:00:00,316
2024-03-05 19:00:00,211
2024-03-05 20:00:00,365
2024-03-05 21:00:00,785
2024-03-05 22:00:00,2698
2024-03-05 23:00:00,5699
2024-03-06 00:00:00,5992
2024-03-06 01:00:00,5849
2024-03-06 02:00:00,4911
2024-03-06 03:00:00,4417
2024-03-06 04:00:00,4557
2024-03-06 05:00:00,4768
2024-03-06 06:00:00,4915
2024-03-06 07:00:00,5178
2024-03-06 08:00:00,5760
2024-03-06 09:00:00,6350
2024-03-06 10:00:00,6199
2024-03-06 11:00:00,4659
2024-03-06 12:00:00,3195
2024-03-06 13:00:00,3271
2024-03-06 14:00:00,2341
2024-03-06 15:00:00,1841
2024-03-06 16:00:00,1445
2024-03-06 17:00:00,583
2024-03-06 18:00:00,341
2024-03-06 19:00:00,249
2024-03-06 20:00:00,371
2024-03-06 21:00:00,804
2024-03-06 22:00:00,2734
2024-03-06 23:00:00,5853
2024-03-07 00:00:00,6499
2024-03-07 01:00:00,5582
2024-03-07 02:00:00,5055
2024-03-07 03:00:00,4405
2024-03-07 04:00:00,4676
2024-03-07 05:00:00,4932
2024-03-07 06:00:00,4929
2024-03-07 07:00:00,5602
2024-03-07 08:00:00,5993
2024-03-07 09:00:00,6541
2024-03-07 10:00:00,6232
2024-03-07 11:00:00,4623
2024-03-07 12:00:00,3216
2024-03-07 13:00:00,3088
2024-03-07 14:00:00,2883
2024-03-07 15:00:00,2177
2024-03-07 16:00:00,1926
2024-03-07 17:00:00,690
2024-03-07 18:00:00,368
2024-03-07 19:00:00,315
2024-03-07 20:00:00,406
2024-03-07 21:00:00,754
2024-03-07 22:00:00,2472
2024-03-07 23:00:00,5340
2024-03-08 00:00:00,6342
2024-03-08 01:00:00,5515
2024-03-08 02:00:00,4982
2024-03-08 03:00:00,4550
2024-03-08 04:00:00,4912
2024-03-08 05:00:00,5248
2024-03-08 06:00:00,5248
2024-03-08 07:00:00,5607
2024-03-08 08:00:00,5839
2024-03-08 09:00:00,6644
2024-03-08 10:00:00,5809
2024-03-08 11:00:00,4753
2024-03-08 12:00:00,3528
2024-03-08 13:00:00,2838
2024-03-08 14:00:00,3130
2024-03-08 15:00:00,2699
2024-03-08 16:00:00,2624
2024-03-08 17:00:00,1905
2024-03-08 18:00:00,776
2024-03-08 19:00:00,589
2024-03-08 20:00:00,437
2024-03-08 21:00:00,433
2024-03-08 22:00:00,775
2024-03-08 23:00:00,1316
2024-03-09 00:00:00,2436
2024-03-09 01:00:00,3358
2024-03-09 02:00:00,4139
2024-03-09 03:00:00,4449
2024-03-09 04:00:00,4967
2024-03-09 05:00:00,5177
2024-03-09 06:00:00,4821
2024-03-09 07:00:00,5455
2024-03-09 08:00:00,5458
2024-03-09 09:00:00,5013
2024-03-09 10:00:00,4590
2024-03-09 11:00:00,4529
2024-03-09 12:00:00,3916
2024-03-09 13:00:00,3231
2024-03-09 14:00:00,4122
2024-03-09 15:00:00,3698
2024-03-09 16:00:00,1974
2024-03-09 17:00:00,1220
2024-03-09 18:00:00,785
2024-03-09 19:00:00,442
2024-03-09 20:00:00,433
2024-03-09 21:00:00,494
2024-03-09 22:00:00,815
2024-03-09 23:00:00,1034
2024-03-10 00:00:00,1663
2024-03-10 01:00:00,2497
2024-03-10 02:00:00,3153
2024-03-10 03:00:00,3789
2024-03-10 04:00:00,4313
2024-03-10 05:00:00,4542
2024-03-10 06:00:00,4725
2024-03-10 07:00:00,4787
2024-03-10 08:00:00,4850
2024-03-10 09:00:00,4298
2024-03-10 10:00:00,3950
2024-03-10 11:00:00,3230
2024-03-10 12:00:00,2778
2024-03-10 13:00:00,2516
2024-03-10 14:00:00,4092
2024-03-10 15:00:00,1238
2024-03-10 16:00:00,656
2024-03-10 17:00:00,347
2024-03-10 18:00:00,302
2024-03-10 19:00:00,374
2024-03-10 20:00:00,854
2024-03-10 21:00:00,2478
2024-03-10 22:00:00,5147
2024-03-10 23:00:00,6141
2024-03-11 00:00:00,5359
2024-03-11 01:00:00,4749
2024-03-11 02:00:00,4122
2024-03-11 03:00:00,4362
2024-03-11 04:00:00,4606
2024-03-11 05:00:00,4739
2024-03-11 06:00:00,5045
2024-03-11 07:00:00,5630
2024-03-11 08:00:00,6260
2024-03-11 09:00:00,5915
2024-03-11 10:00:00,4569
2024-03-11 11:00:00,3222
2024-03-11 12:00:00,2531
2024-03-11 13:00:00,2072
2024-03-11 14:00:00,3146
2024-03-11 15:00:00,1451
2024-03-11 16:00:00,616
2024-03-11 17:00:00,426
2024-03-11 18:00:00,278
2024-03-11 19:00:00,389
2024-03-11 20:00:00,823
2024-03-11 21:00:00,2615
2024-03-11 22:00:00,5338
2024-03-11 23:00:00,6418
2024-03-12 00:00:00,5297
2024-03-12 01:00:00,4871
2024-03-12 02:00:00,4278
2024-03-12 03:00:00,4577
2024-03-12 04:00:00,4717
2024-03-12 05:00:00,4856
2024-03-12 06:00:00,5124
2024-03-12 07:00:00,5665
2024-03-12 08:00:00,6367
2024-03-12 09:00:00,6120
2024-03-12 10:00:00,4565
2024-03-12 11:00:00,3230
2024-03-12 12:00:00,2839
2024-03-12 13:00:00,2679
2024-03-12 14:00:00,3751
2024-03-12 15:00:00,1175
2024-03-12 16:00:00,550
2024-03-12 17:00:00,334
2024-03-12 18:00:00,237
2024-03-12 19:00:00,369
2024-03-12 20:00:00,809
2024-03-12 21:00:00,2613
2024-03-12 22:00:00,5548
2024-03-12 23:00:00,6383
2024-03-13 00:00:00,5694
2024-03-13 01:00:00,5306
2024-03-13 02:00:00,4535
2024-03-13 03:00:00,4785
2024-03-13 04:00:00,4824
2024-03-13 05:00:00,4815
2024-03-13 06:00:00,5378
2024-03-13 07:00:00,5818
2024-03-13 08:00:00,6462
2024-03-13 09:00:00,6039
2024-03-13 10:00:00,4631
2024-03-13 11:00:00,3368
2024-03-13 12:00:00,2803
2024-03-13 13:00:00,2288
2024-03-13 14:00:00,2456
2024-03-13 15:00:00,2451
2024-03-13 16:00:00,634
2024-03-13 17:00:00,373
2024-03-13 18:00:00,241
2024-03-13 19:00:00,386
2024-03-13 20:00:00,841
2024-03-13 21:00:00,2623
2024-03-13 22:00:00,5446
2024-03-13 23:00:00,6331
2024-03-14 00:00:00,5626
2024-03-14 01:00:00,5068
2024-03-14 02:00:00,4492
2024-03-14 03:00:00,4803
2024-03-14 04:00:00,5104
2024-03-14 05:00:00,5055
2024-03-14 06:00:00,5419
2024-03-14 07:00:00,5884
2024-03-14 08:00:00,6598
2024-03-14 09:00:00,5988
2024-03-14 10:00:00,4523
2024-03-14 11:00:00,3382
2024-03-14 12:00:00,3068
2024-03-14 13:00:00,3788
2024-03-14 14:00:00,3180
2024-03-14 15:00:00,1290
2024-03-14 16:00:00,673
2024-03-14 17:00:00,412
2024-03-14 18:00:00,303
2024-03-14 19:00:00,394
2024-03-14 20:00:00,719
2024-03-14 21:00:00,2428
2024-03-14 22:00:00,5249
